"sys_updated_on","state","assigned_to","short_description","number","closed_by","sys_id"
"2019-02-27 16:14:37","Closed Complete","TDMS AutoBOT","User Add to the SSO_InnotasPPM Group","TASK0135069","TDMS AutoBOT","bbdbfd0f4fbfe74037fec3fd0210c771"
"2019-02-27 16:10:49","Closed Complete","TDMS AutoBOT","User Add to the SSO_InnotasPPM Group","TASK0135068","TDMS AutoBOT","400b31cb4fbfe74037fec3fd0210c7a8"
"2019-02-27 16:07:12","Work in Progress","","Regular GSuite Account","TASK0135067","","3b2ab14b4fbfe74037fec3fd0210c7c6"
"2019-02-27 15:50:56","Closed Complete","TDMS AutoBOT","User Add to the SSO_Jira Group","TASK0135065","TDMS AutoBOT","4976fd074f7fe74037fec3fd0210c740"
"2019-02-27 15:49:56","Closed Complete","TDMS AutoBOT","Add user to group SSO_Lucidchart_EditOnly","TASK0135064","TDMS AutoBOT","d23635c34f7fe74037fec3fd0210c71b"
"2019-02-27 15:43:21","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Amanda Samson' to 'NSOSSRS_OPPLN_WMS' security group.","TASK0135060","TDMS AutoBOT","3db4718f4f3fe74037fec3fd0210c7ca"
"2019-02-27 14:54:48","Closed Complete","TDMS AutoBOT","Distribution Group - Add/Remove Users","TASK0135050","TDMS AutoBOT","b289254f4f7be74037fec3fd0210c726"
"2019-02-27 16:45:13","Closed Complete","TDMS AutoBOT","Create Network/Email","TASK0135049","TDMS AutoBOT","7c0769834f7be74037fec3fd0210c7b0"
"2019-02-27 13:53:03","Closed Complete","TDMS AutoBOT","Delete AD Account Juana Nieto-Vazquez","TASK0135037","TDMS AutoBOT","60ca598f4f77e74037fec3fd0210c733"
"2019-02-27 13:48:02","Closed Complete","TDMS AutoBOT","Delete AD Account Lam Ly","TASK0135035","TDMS AutoBOT","8289d54b4f77e74037fec3fd0210c76e"
"2019-02-27 12:03:57","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0134995","TDMS AutoBOT","4d7201874f33e74037fec3fd0210c73f"
"2019-02-27 12:03:30","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0134994","TDMS AutoBOT","525209074f33e74037fec3fd0210c711"
"2019-02-27 12:02:28","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0134993","TDMS AutoBOT","7a12c9034f33e74037fec3fd0210c7e9"
"2019-02-27 11:36:39","Closed Complete","TDMS AutoBOT","User Add to the SSO_Jira Group","TASK0134985","TDMS AutoBOT","c04c304b4fbfa74037fec3fd0210c7c7"
"2019-02-27 11:33:34","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0134984","TDMS AutoBOT","cc8b34474fbfa74037fec3fd0210c74b"
"2019-02-27 11:25:41","Closed Complete","TDMS AutoBOT","Add new user to SSO_Salesforce_SBF","TASK0134981","TDMS AutoBOT","ed5934c3137f2740d45e7a404244b08f"
"2019-02-27 11:24:11","Closed Complete","TDMS AutoBOT","Add new user to Bookfairs SF-CRM","TASK0134980","TDMS AutoBOT","a95934c3137f2740d45e7a404244b070"
"2019-02-27 11:20:50","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0134979","TDMS AutoBOT","7988fc0b4f7fa74037fec3fd0210c71e"
"2019-02-27 11:12:07","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Donnie Walton' to 'TableauNSOViewer' security group.","TASK0134978","TDMS AutoBOT","60a63c434f7fa74037fec3fd0210c76b"
"2019-02-27 15:57:15","Open","Leonard Del Rosario","Emp Account Deletions - Terminate AS400/OTC/Salesforce Account for Chrystal Wright","TASK0134977","","452634cf4f3fa74037fec3fd0210c773"
"2019-02-27 11:13:36","Closed Complete","TDMS AutoBOT","Delete AD Account Chrystal Wright","TASK0134975","TDMS AutoBOT","3c2634cf4f3fa74037fec3fd0210c72a"
"2019-02-27 11:09:11","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Tiffany Simon' to 'PBTR Finance TRF' security group.","TASK0134974","TDMS AutoBOT","79f53c8f4f3fa74037fec3fd0210c79a"
"2019-02-27 11:00:34","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Tiffany Simon' to 'Pbtr Finance' security group.","TASK0134973","TDMS AutoBOT","63f374874f3fa74037fec3fd0210c73a"
"2019-02-27 15:56:48","Open","Leonard Del Rosario","Emp Account Deletions - Terminate AS400/OTC/Salesforce Account for Julia Castle","TASK0134972","","d412700f4ffba74037fec3fd0210c721"
"2019-02-27 10:54:58","Closed Complete","TDMS AutoBOT","Delete AD Account Julia Castle","TASK0134970","TDMS AutoBOT","4c12300f4ffba74037fec3fd0210c7ef"
"2019-02-27 10:41:34","Open","","Regular GSuite Account","TASK0134969","","ad9f20c34ffba74037fec3fd0210c746"
"2019-02-27 10:40:57","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Bailee Hites' to 'ScholasticTableauUsers' security group.","TASK0134968","TDMS AutoBOT","408fe8834ffba74037fec3fd0210c7f0"
"2019-02-27 10:40:53","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Nathan Kesel' to 'ScholasticTableauUsers' security group.","TASK0134967","TDMS AutoBOT","cf7f68834ffba74037fec3fd0210c766"
"2019-02-27 10:40:49","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Lakeitha White' to 'ScholasticTableauUsers' security group.","TASK0134966","TDMS AutoBOT","da7f28834ffba74037fec3fd0210c784"
"2019-02-27 10:40:47","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Amy Evans' to 'ScholasticTableauUsers' security group.","TASK0134965","TDMS AutoBOT","3d7fa4834ffba74037fec3fd0210c7f3"
"2019-02-27 10:40:44","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Donnie Walton' to 'ScholasticTableauUsers' security group.","TASK0134964","TDMS AutoBOT","417fa4834ffba74037fec3fd0210c705"
"2019-02-27 10:40:42","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Loreen Mall' to 'ScholasticTableauUsers' security group.","TASK0134963","TDMS AutoBOT","907f24834ffba74037fec3fd0210c7c9"
"2019-02-27 10:17:01","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Ashley Evers' to 'ScholasticTableauUsers' security group.","TASK0134961","TDMS AutoBOT","e50aa00b4f7ba74037fec3fd0210c72a"
"2019-02-27 10:16:58","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Ashley Evers' to 'TableauNSOViewer' security group.","TASK0134960","TDMS AutoBOT","3c0a600b4f7ba74037fec3fd0210c782"
"2019-02-27 10:11:36","Closed Complete","TDMS AutoBOT","Distribution Group - Add/Remove Users","TASK0134959","TDMS AutoBOT","85c8e0034f7ba74037fec3fd0210c740"
"2019-02-27 10:11:30","Closed Complete","TDMS AutoBOT","Distribution Group - Add/Remove Users","TASK0134958","TDMS AutoBOT","acc860034f7ba74037fec3fd0210c76e"
"2019-02-27 10:11:30","Closed Complete","TDMS AutoBOT","Distribution Group - Add/Remove Users","TASK0134957","TDMS AutoBOT","88c8eccf4f3ba74037fec3fd0210c7d6"
"2019-02-27 09:55:36","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Aw Qi Quan' to 'ScholasticTableauUsers' security group.","TASK0134956","TDMS AutoBOT","48256c8f4ff7a74037fec3fd0210c779"
"2019-02-27 09:55:34","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Ng Yun Ni' to 'ScholasticTableauUsers' security group.","TASK0134955","TDMS AutoBOT","c3152c8f4ff7a74037fec3fd0210c71c"
"2019-02-27 09:52:00","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Daniel Watabe' to 'ScholasticTableauUsers' security group.","TASK0134954","TDMS AutoBOT","0f4460cb4ff7a74037fec3fd0210c750"
"2019-02-27 09:42:09","Closed Complete","TDMS AutoBOT","Expire AD User Account","TASK0134953","TDMS AutoBOT","26022c434ff7a74037fec3fd0210c79a"
"2019-02-27 09:29:30","Open","","Update Security Group in AD","TASK0134952","","ed2f9c8f4f77a74037fec3fd0210c7f0"
"2019-02-27 09:21:15","Closed Complete","TDMS AutoBOT","STS GSuite Account for STS Dept Users","TASK0134951","TDMS AutoBOT","823dd4874f77a74037fec3fd0210c77c"
"2019-02-27 15:56:19","Open","Leonard Del Rosario","Request has been been approved to add or modify AS400 User","TASK0134950","","476c988f4f37a74037fec3fd0210c747"
"2019-02-27 15:57:06","Open","Gopinath Ganesan","Delete AD Account Timarie Harrigan","TASK0134948","","348b584b4f37a74037fec3fd0210c71e"
"2019-02-27 09:09:57","Open","","Regular GSuite Account","TASK0134947","","90aa18c34f37a74037fec3fd0210c7a8"
"2019-02-27 09:09:24","Open","","Regular GSuite Account","TASK0134946","","9c8adc834f37a74037fec3fd0210c7bf"
"2019-02-27 09:06:34","Open","","Regular GSuite Account","TASK0134944","","8ed914cf4ff3a74037fec3fd0210c7b3"
"2019-02-27 09:06:10","Open","","Regular GSuite Account","TASK0134943","","94c99c8f4ff3a74037fec3fd0210c7c5"
"2019-02-27 09:05:44","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0134942","TDMS AutoBOT","f8a9d88f4ff3a74037fec3fd0210c7a4"
"2019-02-27 09:05:14","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0134941","TDMS AutoBOT","8f89948f4ff3a74037fec3fd0210c7bd"
"2019-02-27 09:04:47","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0134940","TDMS AutoBOT","3479908f4ff3a74037fec3fd0210c76a"
"2019-02-27 09:04:19","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0134939","TDMS AutoBOT","7559104f4ff3a74037fec3fd0210c7cc"
"2019-02-27 09:03:07","Open","","Regular GSuite Account","TASK0134938","","8419d40f4ff3a74037fec3fd0210c7ed"
"2019-02-27 09:02:47","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0134937","TDMS AutoBOT","6fe8900f4ff3a74037fec3fd0210c774"
"2019-02-27 08:42:47","Open","","Security Group Update: Add 'davidhen' to 'Desktop Support' security group.","TASK0134932","","d174980b4fb3a74037fec3fd0210c7ad"
"2019-02-27 16:11:20","Open","","Security Group Update: Add 'Elliott Hill' to 'Desktop Support' security group.","TASK0134931","","647458c74fb3a74037fec3fd0210c741"
"2019-02-27 15:56:05","Open","Gopinath Ganesan","Request has been been approved to add or modify AS400 User","TASK0134930","","7b240ccf4fbf674037fec3fd0210c716"
"2019-02-27 15:56:34","Open","James Gatto","Emp Account Deletions - Mail Forwarding","TASK0134929","","0a82c08b4fbf674037fec3fd0210c7ee"
"2019-02-27 06:51:04","Closed Complete","TDMS AutoBOT","Delete AD Account Erin Overpeck","TASK0134927","TDMS AutoBOT","8bb97b724f7f674037fec3fd0210c745"
"2019-02-27 06:03:26","Work in Progress","Gopinath Ganesan","Create Network/Email","TASK0134926","","1a5f2bb64ffb674037fec3fd0210c79d"
"2019-02-27 06:02:55","Open","Leonard Del Rosario","Emp Account Deletions - Terminate AS400/OTC/Salesforce Account for Dominick Robinson","TASK0134925","","9ef2e3fe4f7b674037fec3fd0210c77b"
"2019-02-27 05:06:27","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0134921","","30f2ebb2137fe340d45e7a404244b07a"
"2019-02-27 15:25:44","Closed Complete","Gopinath Ganesan","Emp Account Deletions - Terminate AS400/OTC/Salesforce Account for Michael Johnson","TASK0134919","Gopinath Ganesan","77e263fe4f7b674037fec3fd0210c7b4"
"2019-02-27 05:06:17","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0134916","","9ee2abb2137fe340d45e7a404244b017"
"2019-02-27 15:24:57","Closed Complete","Gopinath Ganesan","Emp Account Deletions - Terminate AS400/OTC/Salesforce Account for Daniel Reimund","TASK0134915","Gopinath Ganesan","1de2afbe4f7b674037fec3fd0210c7a4"
"2019-02-27 15:24:07","Closed Complete","Gopinath Ganesan","Emp Account Deletions - Terminate AS400/OTC/Salesforce Account for Brook Strange","TASK0134914","Gopinath Ganesan","11e2afbe4f7b674037fec3fd0210c7ae"
"2019-02-27 05:06:13","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0134913","","dde2afbe4f7b674037fec3fd0210c795"
"2019-02-27 05:06:13","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0134912","","95e2afbe4f7b674037fec3fd0210c7c0"
"2019-02-27 05:25:14","Open","Leonard Del Rosario","Emp Account Deletions - Terminate AS400/OTC/Salesforce Account for Angela Scott","TASK0134911","","3fd22bb2137fe340d45e7a404244b0dd"
"2019-02-27 05:06:06","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0134910","","37d22bb2137fe340d45e7a404244b0cc"
"2019-02-27 05:06:06","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0134909","","a3d22bb2137fe340d45e7a404244b063"
"2019-02-27 05:06:03","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0134907","","bad2abbe4f7b674037fec3fd0210c71f"
"2019-02-27 05:06:02","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0134905","","f2d26bbe4f7b674037fec3fd0210c793"
"2019-02-27 05:24:56","Open","James Gatto","Emp Account Deletions - Terminate AS400/OTC/Salesforce Account for Maria Cabrales","TASK0134904","","95d2e7b2137fe340d45e7a404244b09a"
"2019-02-27 05:05:56","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0134903","","d1d2e7b2137fe340d45e7a404244b08b"
"2019-02-27 05:24:41","Open","Leonard Del Rosario","Emp Account Deletions - Terminate AS400/OTC/Salesforce Account for Marcus Ferguson","TASK0134901","","5cd2a7be4f7b674037fec3fd0210c785"
"2019-02-27 05:05:53","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0134898","","98d2a7be4f7b674037fec3fd0210c73c"
"2019-02-27 05:05:46","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0134897","","bac2a7b2137fe340d45e7a404244b09b"
"2019-02-27 05:05:46","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0134896","","32c2a7b2137fe340d45e7a404244b093"
"2019-02-27 05:24:28","Open","Leonard Del Rosario","Emp Account Deletions - Terminate AS400/OTC/Salesforce Account for James Alvarez","TASK0134895","","7dc2e3be4f7b674037fec3fd0210c74b"
"2019-02-27 05:05:42","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0134894","","7dc2e3be4f7b674037fec3fd0210c706"
"2019-02-27 05:05:42","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0134893","","b1c2e3be4f7b674037fec3fd0210c71e"
"2019-02-27 05:05:42","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0134892","","71c2e3be4f7b674037fec3fd0210c73c"
"2019-02-27 05:05:42","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0134891","","f5c2e3be4f7b674037fec3fd0210c70f"
"2019-02-27 05:24:14","Open","Leonard Del Rosario","Emp Account Deletions - Terminate AS400/OTC/Salesforce Account for Matthew Woolley","TASK0134890","","94c267b2137fe340d45e7a404244b0b3"
"2019-02-27 05:05:36","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0134888","","14c267b2137fe340d45e7a404244b094"
"2019-02-27 05:05:26","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0134884","","3db227b2137fe340d45e7a404244b02e"
"2019-02-27 05:05:26","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0134883","","3db227b2137fe340d45e7a404244b025"
"2019-02-27 05:05:21","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0134882","","38b2eb7e4f7b674037fec3fd0210c7d2"
"2019-02-27 15:23:34","Closed Complete","Gopinath Ganesan","Emp Account Deletions - Terminate AS400/OTC/Salesforce Account for Kimberley Moreno","TASK0134881","Gopinath Ganesan","2cb2eb7e4f7b674037fec3fd0210c7ae"
"2019-02-27 05:05:16","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0134878","","a7a2a3b2137fe340d45e7a404244b099"
"2019-02-27 05:05:16","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0134877","","afa2a3b2137fe340d45e7a404244b0a4"
"2019-02-27 05:05:09","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0134876","","31a26b7e4f7b674037fec3fd0210c725"
"2019-02-27 05:05:09","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0134875","","bda26b7e4f7b674037fec3fd0210c72f"
"2019-02-27 05:05:09","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0134874","","bda26b7e4f7b674037fec3fd0210c719"
"2019-02-27 05:17:36","Open","Gopinath Ganesan","Verify Account in Active Directory","TASK0134873","","744131324f3f274037fec3fd0210c794"
"2019-02-26 16:37:46","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0134871","TDMS AutoBOT","3187b83e13f7a340d45e7a404244b067"
"2019-02-26 15:44:14","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0134868","TDMS AutoBOT","cf3becf24fffe34037fec3fd0210c732"
"2019-02-26 17:45:13","Closed Complete","TDMS AutoBOT","Create Network/Email","TASK0134866","TDMS AutoBOT","0cf96cbe4fbfe34037fec3fd0210c7f8"
"2019-02-27 15:25:55","Closed Complete","Gopinath Ganesan","Request has been been approved to add or modify AS400 User","TASK0134865","Gopinath Ganesan","a3a72cf64fbfe34037fec3fd0210c707"
"2019-02-26 15:28:14","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Suzette Kirksey' to 'Sales Outlook Templates Members' security group.","TASK0134864","TDMS AutoBOT","7aa7e8f64fbfe34037fec3fd0210c76d"
"2019-02-26 15:25:31","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Julia Kauffman' to 'Sales Outlook Templates Members' security group.","TASK0134863","TDMS AutoBOT","6ef6a0364fbfe34037fec3fd0210c724"
"2019-02-27 05:24:04","Open","Leonard Del Rosario","Request to Provision the Oracle and CIS accounts (BFLAKEFL)","TASK0134862","","2bd66cf24fbfe34037fec3fd0210c7c1"
"2019-02-27 05:23:52","Open","Leonard Del Rosario","Request to Provision the Oracle and CIS accounts (BFLAKEFL)","TASK0134861","","8266e8b24fbfe34037fec3fd0210c741"
"2019-02-27 05:23:38","Open","Leonard Del Rosario","Request to Provision the Oracle and CIS accounts (BFLAKEFL)","TASK0134860","","abf52c724fbfe34037fec3fd0210c7f5"
"2019-02-26 15:59:17","Closed Complete","TDMS AutoBOT","Create Network/Email for Employee","TASK0134858","TDMS AutoBOT","e1c460be4f7fe34037fec3fd0210c7e5"
"2019-02-26 15:59:14","Closed Complete","TDMS AutoBOT","Create Network/Email for Employee","TASK0134856","TDMS AutoBOT","e0a4a87e4f7fe34037fec3fd0210c735"
"2019-02-26 15:12:21","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Marissa Kinzel' to 'Book Selection' security group.","TASK0134855","TDMS AutoBOT","b504a8ba4f7fe34037fec3fd0210c7e8"
"2019-02-27 05:17:36","Open","Gopinath Ganesan","Distribution_Group - Add/Remove Users","TASK0134827","","68a450324fbbe34037fec3fd0210c7c2"
"2019-02-27 04:50:57","Open","Leonard Del Rosario","Create or modify the OTC account ","TASK0134826","","ea845cfe4f7be34037fec3fd0210c717"
"2019-02-26 12:13:36","Closed Complete","TDMS AutoBOT","STS GSuite Account for STS Dept Users","TASK0134816","TDMS AutoBOT","af0bb7e64f37e34037fec3fd0210c75b"
"2019-02-27 11:55:05","Closed Complete","Gopinath Ganesan","Request has been been approved to add or modify AS400 User","TASK0134809","Gopinath Ganesan","11d3b36e4fb3e34037fec3fd0210c7d7"
"2019-02-27 11:54:32","Closed Complete","Gopinath Ganesan","Request has been been approved to add or modify AS400 User","TASK0134808","Gopinath Ganesan","3cd3b36e4fb3e34037fec3fd0210c75b"
"2019-02-27 11:53:43","Closed Complete","Gopinath Ganesan","Request has been been approved to add or modify AS400 User","TASK0134807","Gopinath Ganesan","d0d3736e4fb3e34037fec3fd0210c7c9"
"2019-02-27 11:52:43","Closed Complete","Gopinath Ganesan","Request has been been approved to add or modify AS400 User","TASK0134806","Gopinath Ganesan","e3c3736e4fb3e34037fec3fd0210c710"
"2019-02-26 11:30:52","Closed Complete","TDMS AutoBOT","User Add to the SSO_Jira Group","TASK0134805","TDMS AutoBOT","29513bae13f76340d45e7a404244b087"
"2019-02-27 03:57:07","Open","","User Add to the SSO_Jira Group","TASK0134804","","9f70332a13f76340d45e7a404244b006"
"2019-02-26 11:26:17","Open","","User Add to the SSO_Jira Group","TASK0134803","","e240ffa613f76340d45e7a404244b0c4"
"2019-02-26 11:22:06","Closed Complete","TDMS AutoBOT","Add user to group SSO_Lucidchart_EditOnly","TASK0134802","TDMS AutoBOT","095fefae13b76340d45e7a404244b0cb"
"2019-02-27 05:17:35","Open","Gopinath Ganesan","Verify Account in Active Directory","TASK0134799","","68f263624fffa34037fec3fd0210c7f6"
"2019-02-26 12:59:20","Closed Complete","TDMS AutoBOT","Create Network/Email for Employee","TASK0134797","TDMS AutoBOT","47e2ef224fffa34037fec3fd0210c764"
"2019-02-27 11:51:45","Closed Complete","Gopinath Ganesan","Request has been been approved to add or modify AS400 User","TASK0134796","Gopinath Ganesan","9c822bae4fbfa34037fec3fd0210c7dd"
"2019-02-26 12:59:17","Closed Complete","TDMS AutoBOT","Create Network/Email for Employee","TASK0134795","TDMS AutoBOT","0372e7ae4fbfa34037fec3fd0210c7a9"
"2019-02-27 11:51:15","Closed Complete","Gopinath Ganesan","Request has been been approved to add or modify AS400 User","TASK0134794","Gopinath Ganesan","03d1abea4fbfa34037fec3fd0210c7cb"
"2019-02-27 05:23:28","Open","James Gatto","Review User's emails","TASK0134793","","7dd12bea4fbfa34037fec3fd0210c7cb"
"2019-02-27 05:17:35","Open","Gopinath Ganesan","Create Network/Email for Employee","TASK0134791","","023c97264f7fa34037fec3fd0210c711"
"2019-02-26 11:59:20","Closed Complete","TDMS AutoBOT","Create Network/Email for Employee","TASK0134790","TDMS AutoBOT","f89bd3224f7fa34037fec3fd0210c788"
"2019-02-26 11:59:17","Closed Complete","TDMS AutoBOT","Create Network/Email for Employee","TASK0134789","TDMS AutoBOT","849b93224f7fa34037fec3fd0210c797"
"2019-02-26 11:59:15","Closed Complete","TDMS AutoBOT","Create Network/Email for Employee","TASK0134788","TDMS AutoBOT","e52b93ee4f3fa34037fec3fd0210c785"
"2019-02-27 05:23:17","Open","James Gatto","Determine the Correct Manager","TASK0134787","","3dd8132a4f3fa34037fec3fd0210c7e2"
"2019-02-26 09:37:14","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0134785","TDMS AutoBOT","1a4797a24f3fa34037fec3fd0210c76d"
"2019-02-26 09:36:54","Closed Complete","TDMS AutoBOT","Distribution Group - Add/Remove Users","TASK0134784","TDMS AutoBOT","373717a24f3fa34037fec3fd0210c74d"
"2019-02-26 09:36:48","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0134783","TDMS AutoBOT","132713a24f3fa34037fec3fd0210c739"
"2019-02-27 05:23:06","Open","Leonard Del Rosario","Verify Account in Active Directory","TASK0134782","","e161df264fbba34037fec3fd0210c719"
"2019-02-27 05:22:57","Open","James Gatto","Verify Account in Active Directory","TASK0134781","","f8619f264fbba34037fec3fd0210c78b"
"2019-02-27 05:17:34","Open","Gopinath Ganesan","Verify Account in Active Directory","TASK0134780","","90619f264fbba34037fec3fd0210c717"
"2019-02-27 05:17:34","Open","Gopinath Ganesan","Verify Account in Active Directory","TASK0134779","","3f515f264fbba34037fec3fd0210c770"
"2019-02-27 05:17:34","Open","Gopinath Ganesan","Verify Account in Active Directory","TASK0134778","","93511f264fbba34037fec3fd0210c7fc"
"2019-02-27 05:17:34","Open","Gopinath Ganesan","Verify Account in Active Directory","TASK0134777","","6a511f264fbba34037fec3fd0210c76e"
"2019-02-27 05:22:43","Open","James Gatto","Verify Account in Active Directory","TASK0134776","","1251db264fbba34037fec3fd0210c7fa"
"2019-02-27 05:22:18","Open","Leonard Del Rosario","Verify Account in Active Directory","TASK0134775","","7151db264fbba34037fec3fd0210c760"
"2019-02-27 05:22:09","Open","James Gatto","Verify Account in Active Directory","TASK0134774","","51519b264fbba34037fec3fd0210c7d1"
"2019-02-26 08:57:16","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0134772","TDMS AutoBOT","982e83ea13bf2340d45e7a404244b06f"
"2019-02-26 08:56:31","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0134771","TDMS AutoBOT","e3ed0faa13bf2340d45e7a404244b0bb"
"2019-02-26 08:59:15","Closed Complete","TDMS AutoBOT","Create Network/Email for Employee","TASK0134769","TDMS AutoBOT","9ed18fe6133f2340d45e7a404244b049"
"2019-02-27 07:01:04","Closed Complete","TDMS AutoBOT","Distribution Group - Add/Remove Users","TASK0134768","TDMS AutoBOT","11b8ba2613fb2340d45e7a404244b021"
